order_id,station_id,user_id,start_time,end_time,charging_kwh,charging_fee,service_fee,total_amount,order_status
O0001,S001,U004,2026-08-12 06:00:00,2026-08-12 06:35:00,17.5,22.40,3.85,26.25,completed
O0002,S003,U001,2026-08-22 07:07:00,2026-08-22 07:59:00,27.5,34.38,6.05,40.43,completed
O0003,S002,U005,2026-08-29 07:14:00,2026-08-29 08:23:00,33.0,39.60,7.26,46.86,completed
O0004,S001,U002,2026-08-02 08:21:00,2026-08-02 09:47:00,38.5,49.28,8.47,57.75,completed
O0005,S001,U004,2026-08-12 08:28:00,2026-08-12 10:11:00,45.5,58.24,10.01,68.25,completed
O0006,S001,U003,2026-08-05 08:35:00,2026-08-05 10:35:00,52.5,67.20,11.55,78.75,completed
O0007,S008,U015,2026-08-29 09:42:00,2026-08-29 10:19:00,58.0,75.40,12.76,88.16,completed
O0008,S003,U001,2026-08-02 10:49:00,2026-08-02 11:43:00,21.5,26.88,4.73,31.61,completed
O0009,S002,U007,2026-08-10 12:56:00,2026-08-10 14:07:00,27.0,32.40,5.94,38.34,completed
O0010,S001,U001,2026-08-24 14:03:00,2026-08-24 15:31:00,32.5,41.60,7.15,48.75,completed
O0011,S001,U020,2026-08-03 16:10:00,2026-08-03 17:55:00,39.5,50.56,8.69,59.25,completed
O0012,S001,U014,2026-08-18 17:17:00,2026-08-18 19:19:00,46.5,59.52,10.23,69.75,completed
O0013,S001,U002,2026-08-08 17:24:00,2026-08-08 18:03:00,53.5,68.48,11.77,80.25,completed
O0014,S002,U002,2026-08-08 17:31:00,2026-08-08 18:27:00,62.0,74.40,13.64,88.04,completed
O0015,S002,U018,2026-08-25 18:38:00,2026-08-25 19:51:00,21.0,25.20,4.62,29.82,completed
O0016,S001,U002,2026-08-22 18:45:00,2026-08-22 20:15:00,26.5,33.92,5.83,39.75,completed
O0017,S008,U004,2026-08-03 19:52:00,2026-08-03 21:39:00,32.0,41.60,7.04,48.64,completed
O0018,S005,U002,2026-08-16 20:59:00,2026-08-16 23:03:00,40.5,54.68,8.91,63.59,completed
O0019,S002,U015,2026-08-01 21:06:00,2026-08-01 21:47:00,49.0,58.80,10.78,69.58,completed
O0020,S003,U007,2026-08-06 22:13:00,2026-08-06 23:11:00,57.5,71.88,12.65,84.53,completed
O0021,S003,U011,2026-08-01 06:20:00,2026-08-01 07:35:00,64.5,80.63,14.19,94.82,completed
O0022,S003,U018,2026-08-08 07:27:00,2026-08-08 08:59:00,23.5,29.38,5.17,34.55,completed
O0023,S007,U001,2026-08-28 07:34:00,2026-08-28 09:23:00,30.5,35.38,6.71,42.09,completed
O0024,S003,U005,2026-08-18 08:41:00,2026-08-18 10:47:00,37.5,46.88,8.25,55.13,completed
O0025,S002,U019,2026-08-15 08:48:00,2026-08-15 09:31:00,43.0,51.60,9.46,61.06,completed
O0026,S003,U020,2026-08-13 08:55:00,2026-08-13 09:55:00,51.5,64.38,11.33,75.71,completed
O0027,S003,U003,2026-08-26 09:02:00,2026-08-26 10:19:00,58.5,73.13,12.87,86.00,completed
O0028,S006,U003,2026-08-16 10:09:00,2026-08-16 11:43:00,64.0,73.60,14.08,87.68,completed
O0029,S002,U001,2026-08-04 12:16:00,2026-08-04 14:07:00,23.0,27.60,5.06,32.66,completed
O0030,S002,U001,2026-08-05 14:23:00,2026-08-05 16:31:00,30.0,36.00,6.60,42.60,completed
O0031,S001,U001,2026-08-10 16:30:00,2026-08-10 17:15:00,35.5,45.44,7.81,53.25,completed
O0032,S002,U020,2026-08-12 17:37:00,2026-08-12 18:39:00,44.0,52.80,9.68,62.48,completed
O0033,S001,U002,2026-08-29 17:44:00,2026-08-29 19:03:00,49.5,63.36,10.89,74.25,completed
O0034,S008,U003,2026-08-29 17:51:00,2026-08-29 19:27:00,55.0,71.50,12.10,83.60,completed
O0035,S002,U006,2026-08-07 18:58:00,2026-08-07 20:51:00,65.0,78.00,14.30,92.30,completed
O0036,S003,U012,2026-08-23 18:05:00,2026-08-23 20:15:00,25.5,31.88,5.61,37.49,completed
O0037,S008,U005,2026-08-26 19:12:00,2026-08-26 19:59:00,28.0,36.40,6.16,42.56,completed
O0038,S002,U010,2026-08-06 20:19:00,2026-08-06 21:23:00,38.0,45.60,8.36,53.96,completed
O0039,S004,U002,2026-08-02 21:26:00,2026-08-02 22:47:00,42.0,49.56,9.24,58.80,completed
O0040,S003,U003,2026-08-17 22:33:00,2026-08-18 00:11:00,53.5,66.88,11.77,78.65,completed
O0041,S002,U002,2026-08-27 06:40:00,2026-08-27 08:35:00,59.0,70.80,12.98,83.78,completed
O0042,S003,U019,2026-08-14 07:47:00,2026-08-14 09:59:00,67.5,84.38,14.85,99.23,completed
O0043,S005,U006,2026-08-29 07:54:00,2026-08-29 08:43:00,23.5,31.73,5.17,36.90,completed
O0044,S002,U003,2026-08-09 08:01:00,2026-08-09 09:07:00,32.0,38.40,7.04,45.44,completed
O0045,S001,U006,2026-08-13 08:08:00,2026-08-13 09:31:00,37.5,48.00,8.25,56.25,completed
O0046,S002,U005,2026-08-15 08:15:00,2026-08-15 09:55:00,46.0,55.20,10.12,65.32,completed
O0047,S005,U005,2026-08-07 09:22:00,2026-08-07 11:19:00,51.5,69.53,11.33,80.86,completed
O0048,S006,U004,2026-08-10 10:29:00,2026-08-10 12:43:00,60.0,69.00,13.20,82.20,completed
O0049,S005,U001,2026-08-22 12:36:00,2026-08-22 13:27:00,17.5,23.63,3.85,27.48,completed
O0050,S003,U011,2026-08-05 14:43:00,2026-08-05 15:51:00,27.5,34.38,6.05,40.43,completed
O0051,S008,U012,2026-08-01 16:50:00,2026-08-01 18:15:00,30.0,39.00,6.60,45.60,completed
O0052,S004,U004,2026-08-09 17:57:00,2026-08-09 19:39:00,37.0,43.66,8.14,51.80,completed
O0053,S002,U015,2026-08-11 17:04:00,2026-08-11 19:03:00,47.0,56.40,10.34,66.74,completed
